student_id,password,full_name,email,phone,role
31128445,123456,Bùi Ngọc Sơn,sv31128445@student.edu.vn,0923609408,STUDENT
31128446,123456,Phạm Nhật Hà,sv31128446@student.edu.vn,0961960051,STUDENT
31128447,123456,Ngô Minh Khoa,sv31128447@student.edu.vn,0989089945,STUDENT
31128448,123456,Hoàng Thiện Kiệt,sv31128448@student.edu.vn,0986705666,STUDENT
31128449,123456,Võ Phương Phát,sv31128449@student.edu.vn,0946186088,STUDENT
31128450,123456,Dương Bảo Em,sv31128450@student.edu.vn,0987345820,STUDENT
31128451,123456,Ngô Hoàng Cường,sv31128451@student.edu.vn,0945066765,STUDENT
31128452,123456,Đinh Hồng Kiệt,sv31128452@student.edu.vn,0928695173,STUDENT
31128453,123456,Nguyễn Thiện Toàn,sv31128453@student.edu.vn,0991794417,STUDENT
31128454,123456,Đoàn Thị Vinh,sv31128454@student.edu.vn,0940040475,STUDENT
31128455,123456,Hoàng Văn Nga,sv31128455@student.edu.vn,0936699033,STUDENT
31128456,123456,Lê Tuấn Đạt,sv31128456@student.edu.vn,0922388765,STUDENT
31128457,123456,Ngô Minh Sơn,sv31128457@student.edu.vn,0947559358,STUDENT
31128458,123456,Đặng Văn Phong,sv31128458@student.edu.vn,0973896504,STUDENT
31128459,123456,Ngô Quang Phúc,sv31128459@student.edu.vn,0933373183,STUDENT
31128460,123456,Hồ Thiện Nhật,sv31128460@student.edu.vn,0982558312,STUDENT
31128461,123456,Hồ Thu An,sv31128461@student.edu.vn,0929716696,STUDENT
31128462,123456,Nguyễn Gia Trang,sv31128462@student.edu.vn,0983967211,STUDENT
31128463,123456,Trịnh Hải Hương,sv31128463@student.edu.vn,0920217776,STUDENT
31128464,123456,Lý Hữu Khánh,sv31128464@student.edu.vn,0966054612,STUDENT
31128465,123456,Hà Thiện Linh,sv31128465@student.edu.vn,0965772681,STUDENT
31128466,123456,Đỗ Duy Lan,sv31128466@student.edu.vn,0932303447,STUDENT
31128467,123456,Đỗ Hồng Inh,sv31128467@student.edu.vn,0967418722,STUDENT
31128468,123456,Đỗ Tuấn Rạng,sv31128468@student.edu.vn,0925928763,STUDENT
31128469,123456,Ngô Quốc Đạt,sv31128469@student.edu.vn,0911804766,STUDENT
31128470,123456,Tạ Duy Khoa,sv31128470@student.edu.vn,0987838215,STUDENT
31128471,123456,Huỳnh Kim Inh,sv31128471@student.edu.vn,0934605233,STUDENT
31128472,123456,Lê Minh Đạt,sv31128472@student.edu.vn,0988093622,STUDENT
31128473,123456,Lý Văn Cường,sv31128473@student.edu.vn,0951752611,STUDENT
31128474,123456,Phan Xuân Huy,sv31128474@student.edu.vn,0979992167,STUDENT
31128475,123456,Vũ Quang Sơn,sv31128475@student.edu.vn,0918562221,STUDENT
31128476,123456,Vũ Anh Em,sv31128476@student.edu.vn,0962582360,STUDENT
31128477,123456,Đặng Hữu Thắng,sv31128477@student.edu.vn,0935661309,STUDENT
31128478,123456,Đoàn Duy Vinh,sv31128478@student.edu.vn,0917656747,STUDENT
31128479,123456,Vũ Nhật Hà,sv31128479@student.edu.vn,0967168866,STUDENT
31128480,123456,Lâm Duy Trung,sv31128480@student.edu.vn,0941858363,STUDENT
31128481,123456,Đỗ Hồng Minh,sv31128481@student.edu.vn,0917853660,STUDENT
31128482,123456,Bùi Thu Thảo,sv31128482@student.edu.vn,0933385928,STUDENT
31128483,123456,Phạm Hồng Quân,sv31128483@student.edu.vn,0929805747,STUDENT
31128484,123456,Hồ Đức Hiếu,sv31128484@student.edu.vn,0979901843,STUDENT
31128485,123456,Ngô Thiện Hiếu,sv31128485@student.edu.vn,0935110781,STUDENT
31128486,123456,Vũ Thu Rạng,sv31128486@student.edu.vn,0952426813,STUDENT
31128487,123456,Hoàng Ngọc Trang,sv31128487@student.edu.vn,0916067284,STUDENT
31128488,123456,Phạm Quang Đạt,sv31128488@student.edu.vn,0919752032,STUDENT
31128489,123456,Hồ Ngọc Nam,sv31128489@student.edu.vn,0985607777,STUDENT
31128490,123456,Trịnh Minh Tùng,sv31128490@student.edu.vn,0931534898,STUDENT
31128491,123456,Nguyễn Văn Inh,sv31128491@student.edu.vn,0980898628,STUDENT
31128492,123456,Trần Hồng Cường,sv31128492@student.edu.vn,0946886843,STUDENT
31128493,123456,Lâm Hữu Thảo,sv31128493@student.edu.vn,0963676653,STUDENT
31128494,123456,Bùi Hoàng Hà,sv31128494@student.edu.vn,0947079743,STUDENT
31128495,123456,Dương Đức Phát,sv31128495@student.edu.vn,0915319572,STUDENT
31128496,123456,Phạm Thanh Tài,sv31128496@student.edu.vn,0920262652,STUDENT
31128497,123456,Trần Bảo Trang,sv31128497@student.edu.vn,0936782003,STUDENT
31128498,123456,Phạm Phương Hùng,sv31128498@student.edu.vn,0924416834,STUDENT
31128499,123456,Đỗ Minh Tâm,sv31128499@student.edu.vn,0912782400,STUDENT
31128500,123456,Hà Trung Nhật,sv31128500@student.edu.vn,0979371742,STUDENT
31128501,123456,Dương Gia Giang,sv31128501@student.edu.vn,0952556626,STUDENT
31128502,123456,Nguyễn Đức Bình,sv31128502@student.edu.vn,0936832804,STUDENT
31128503,123456,Trịnh Trung Tài,sv31128503@student.edu.vn,0972078109,STUDENT
31128504,123456,Trần Văn Bảo,sv31128504@student.edu.vn,0918111338,STUDENT
31128505,123456,Lê Nhật Nga,sv31128505@student.edu.vn,0981816282,STUDENT
31128506,123456,Đinh Kim Kiệt,sv31128506@student.edu.vn,0970777045,STUDENT
31128507,123456,Bùi Gia Oanh,sv31128507@student.edu.vn,0957914994,STUDENT
31128508,123456,Dương Duy Trinh,sv31128508@student.edu.vn,0987750013,STUDENT
31128509,123456,Lâm Hoàng Toàn,sv31128509@student.edu.vn,0964569182,STUDENT
31128510,123456,Hà Đức Tâm,sv31128510@student.edu.vn,0916086169,STUDENT
31128511,123456,Nguyễn Hữu Trí,sv31128511@student.edu.vn,0948317048,STUDENT
31128512,123456,Lý Kim Hương,sv31128512@student.edu.vn,0984745642,STUDENT
31128513,123456,Huỳnh Hải Phong,sv31128513@student.edu.vn,0917730253,STUDENT
31128514,123456,Vũ Hải Toàn,sv31128514@student.edu.vn,0977454360,STUDENT
31128515,123456,Cao Duy Lan,sv31128515@student.edu.vn,0993934067,STUDENT
31128516,123456,Phan Quang Vinh,sv31128516@student.edu.vn,0986231628,STUDENT
31128517,123456,Hồ Ngọc Tùng,sv31128517@student.edu.vn,0993106440,STUDENT
31128518,123456,Phan Trung Hương,sv31128518@student.edu.vn,0943728703,STUDENT
31128519,123456,Hoàng Hải Em,sv31128519@student.edu.vn,0951596424,STUDENT
31128520,123456,Mai Thiện Thành,sv31128520@student.edu.vn,0924069278,STUDENT
31128521,123456,Phan Hữu Vân,sv31128521@student.edu.vn,0927134471,STUDENT
31128522,123456,Vũ Thu Oanh,sv31128522@student.edu.vn,0920905856,STUDENT
31128523,123456,Hoàng Xuân Trinh,sv31128523@student.edu.vn,0930218859,STUDENT
31128524,123456,Hoàng Gia Oanh,sv31128524@student.edu.vn,0911494402,STUDENT
31128525,123456,Tạ Gia Bảo,sv31128525@student.edu.vn,0916110801,STUDENT
31128526,123456,Võ Duy Hương,sv31128526@student.edu.vn,0979463975,STUDENT
31128527,123456,Hà Thu Khoa,sv31128527@student.edu.vn,0962506026,STUDENT
31128528,123456,Mai Văn Nhật,sv31128528@student.edu.vn,0960890171,STUDENT
31128529,123456,Võ Hải Thành,sv31128529@student.edu.vn,0959168596,STUDENT
31128530,123456,Hoàng Gia Trang,sv31128530@student.edu.vn,0957705100,STUDENT
31128531,123456,Đỗ Hải Duy,sv31128531@student.edu.vn,0959008743,STUDENT
31128532,123456,Phan Gia Huy,sv31128532@student.edu.vn,0920528142,STUDENT
31128533,123456,Đỗ Hoàng Uyên,sv31128533@student.edu.vn,0984284589,STUDENT
31128534,123456,Bùi Thị Nga,sv31128534@student.edu.vn,0957575190,STUDENT
31128535,123456,Tạ Quang Sơn,sv31128535@student.edu.vn,0923222008,STUDENT
31128536,123456,Tạ Nhật Xuân,sv31128536@student.edu.vn,0918035242,STUDENT
31128537,123456,Ngô Tuấn Cường,sv31128537@student.edu.vn,0938487641,STUDENT
31128538,123456,Đỗ Trung Lộc,sv31128538@student.edu.vn,0940982791,STUDENT
31128539,123456,Trịnh Hoàng Uyên,sv31128539@student.edu.vn,0974161195,STUDENT
31128540,123456,Cao Thu Thành,sv31128540@student.edu.vn,0972455833,STUDENT
31128541,123456,Đinh Thanh Em,sv31128541@student.edu.vn,0997292455,STUDENT
31128542,123456,Trịnh Phương Trinh,sv31128542@student.edu.vn,0961130622,STUDENT
31128543,123456,Lê Ngọc Nhật,sv31128543@student.edu.vn,0913913391,STUDENT
31128544,123456,Lâm Kim Huy,sv31128544@student.edu.vn,0934793104,STUDENT
31128545,123456,Lê Hoàng Quân,sv31128545@student.edu.vn,0919482422,STUDENT
31128546,123456,Lý Gia Khoa,sv31128546@student.edu.vn,0945102417,STUDENT
31128547,123456,Hồ Thanh Trang,sv31128547@student.edu.vn,0964813219,STUDENT
31128548,123456,Dương Văn Hà,sv31128548@student.edu.vn,0965546025,STUDENT
31128549,123456,Hà Hữu Long,sv31128549@student.edu.vn,0950929237,STUDENT
31128550,123456,Trần Đức Khoa,sv31128550@student.edu.vn,0963048283,STUDENT
31128551,123456,Đỗ Thanh Bảo,sv31128551@student.edu.vn,0937738935,STUDENT
31128552,123456,Huỳnh Quốc Quân,sv31128552@student.edu.vn,0981091394,STUDENT
31128553,123456,Dương Tuấn Thảo,sv31128553@student.edu.vn,0963254876,STUDENT
31128554,123456,Huỳnh Thị Vân,sv31128554@student.edu.vn,0948498372,STUDENT
31128555,123456,Trịnh Kim Kiệt,sv31128555@student.edu.vn,0954790104,STUDENT
31128556,123456,Trần Hải Tùng,sv31128556@student.edu.vn,0943085445,STUDENT
31128557,123456,Dương Tuấn Long,sv31128557@student.edu.vn,0995978379,STUDENT
31128558,123456,Hoàng Minh Trinh,sv31128558@student.edu.vn,0997777069,STUDENT
31128559,123456,Phan Xuân Hiếu,sv31128559@student.edu.vn,0965968647,STUDENT
31128560,123456,Trần Quốc Trang,sv31128560@student.edu.vn,0913824917,STUDENT
31128561,123456,Hà Quốc Giang,sv31128561@student.edu.vn,0914170496,STUDENT
31128562,123456,Vũ Phương Thành,sv31128562@student.edu.vn,0979990945,STUDENT
31128563,123456,Hồ Gia Uyên,sv31128563@student.edu.vn,0969608632,STUDENT
31128564,123456,Ngô Anh Phong,sv31128564@student.edu.vn,0935210859,STUDENT
31128565,123456,Huỳnh Quốc Hiếu,sv31128565@student.edu.vn,0968328848,STUDENT
31128566,123456,Mai Hồng Trung,sv31128566@student.edu.vn,0928494568,STUDENT
31128567,123456,Phạm Hoàng Khánh,sv31128567@student.edu.vn,0932153919,STUDENT
31128568,123456,Huỳnh Gia Huy,sv31128568@student.edu.vn,0922767185,STUDENT
31128569,123456,Huỳnh Anh An,sv31128569@student.edu.vn,0947053384,STUDENT
31128570,123456,Bùi Quốc Hà,sv31128570@student.edu.vn,0976466686,STUDENT
31128571,123456,Đặng Thanh Minh,sv31128571@student.edu.vn,0950324077,STUDENT
31128572,123456,Đỗ Duy Bảo,sv31128572@student.edu.vn,0995455602,STUDENT
31128573,123456,Trịnh Thu Vân,sv31128573@student.edu.vn,0988002444,STUDENT
31128574,123456,Mai Bảo Trinh,sv31128574@student.edu.vn,0958256649,STUDENT
31128575,123456,Trịnh Ngọc Trung,sv31128575@student.edu.vn,0953741792,STUDENT
31128576,123456,Võ Đức Nam,sv31128576@student.edu.vn,0926133948,STUDENT
31128577,123456,Cao Thị Phúc,sv31128577@student.edu.vn,0955082266,STUDENT
31128578,123456,Phạm Thu Phúc,sv31128578@student.edu.vn,0977689888,STUDENT
31128579,123456,Vũ Xuân Trí,sv31128579@student.edu.vn,0925702935,STUDENT
31128580,123456,Phan Quốc Phát,sv31128580@student.edu.vn,0993147065,STUDENT
31128581,123456,Mai Phương Phúc,sv31128581@student.edu.vn,0976287594,STUDENT
31128582,123456,Ngô Trung Hiếu,sv31128582@student.edu.vn,0987535698,STUDENT
31128583,123456,Ngô Duy Quân,sv31128583@student.edu.vn,0998030034,STUDENT
31128584,123456,Lâm Duy Oanh,sv31128584@student.edu.vn,0994247899,STUDENT
31128585,123456,Cao Thu Yến,sv31128585@student.edu.vn,0988345073,STUDENT
31128586,123456,Hồ Thu Em,sv31128586@student.edu.vn,0928757986,STUDENT
31128587,123456,Nguyễn Trung Đạt,sv31128587@student.edu.vn,0913370487,STUDENT
31128588,123456,Hà Hoàng Phúc,sv31128588@student.edu.vn,0989161983,STUDENT
31128589,123456,Trần Trung Yến,sv31128589@student.edu.vn,0931548208,STUDENT
31128590,123456,Trịnh Gia Giang,sv31128590@student.edu.vn,0994885127,STUDENT
31128591,123456,Đặng Anh Vinh,sv31128591@student.edu.vn,0944037414,STUDENT
31128592,123456,Bùi Ngọc Tùng,sv31128592@student.edu.vn,0967854292,STUDENT
31128593,123456,Lý Tuấn Tài,sv31128593@student.edu.vn,0928741764,STUDENT
31128594,123456,Lâm Duy Minh,sv31128594@student.edu.vn,0919801139,STUDENT
31128595,123456,Lê Minh Bảo,sv31128595@student.edu.vn,0948198476,STUDENT
31128596,123456,Hà Thanh Phúc,sv31128596@student.edu.vn,0943808243,STUDENT
31128597,123456,Đỗ Anh Vân,sv31128597@student.edu.vn,0920503800,STUDENT
31128598,123456,Võ Quốc Yến,sv31128598@student.edu.vn,0926638464,STUDENT
31128599,123456,Lý Hoàng Minh,sv31128599@student.edu.vn,0984131890,STUDENT
31128600,123456,Phạm Thanh Tài,sv31128600@student.edu.vn,0968038231,STUDENT
31128601,123456,Lý Quang Thành,sv31128601@student.edu.vn,0990593965,STUDENT
31128602,123456,Trịnh Quốc Vinh,sv31128602@student.edu.vn,0992082017,STUDENT
31128603,123456,Trịnh Anh Lộc,sv31128603@student.edu.vn,0978115546,STUDENT
31128604,123456,Phan Bảo Trang,sv31128604@student.edu.vn,0929427595,STUDENT
31128605,123456,Cao Thiện Rạng,sv31128605@student.edu.vn,0941142093,STUDENT
31128606,123456,Hoàng Duy Cường,sv31128606@student.edu.vn,0971080559,STUDENT
31128607,123456,Dương Minh Quân,sv31128607@student.edu.vn,0974584131,STUDENT
31128608,123456,Lê Gia Phúc,sv31128608@student.edu.vn,0932212452,STUDENT
31128609,123456,Đặng Văn Rạng,sv31128609@student.edu.vn,0953289179,STUDENT
31128610,123456,Mai Duy Phúc,sv31128610@student.edu.vn,0924425196,STUDENT
31128611,123456,Huỳnh Xuân Trí,sv31128611@student.edu.vn,0940500036,STUDENT
31128612,123456,Trần Gia Nga,sv31128612@student.edu.vn,0939128830,STUDENT
31128613,123456,Đỗ Hải Thảo,sv31128613@student.edu.vn,0931203306,STUDENT
31128614,123456,Lê Hồng Hà,sv31128614@student.edu.vn,0918143797,STUDENT
31128615,123456,Đặng Gia Giang,sv31128615@student.edu.vn,0944157829,STUDENT
31128616,123456,Võ Thiện Vân,sv31128616@student.edu.vn,0981332455,STUDENT
31128617,123456,Hồ Đức Phúc,sv31128617@student.edu.vn,0996458353,STUDENT
31128618,123456,Lê Hồng Hương,sv31128618@student.edu.vn,0991248161,STUDENT
31128619,123456,Đỗ Thiện Linh,sv31128619@student.edu.vn,0977302028,STUDENT
31128620,123456,Võ Thị Rạng,sv31128620@student.edu.vn,0914386355,STUDENT
31128621,123456,Hồ Văn Kiệt,sv31128621@student.edu.vn,0997894709,STUDENT
31128622,123456,Đỗ Ngọc Kiệt,sv31128622@student.edu.vn,0979496002,STUDENT
31128623,123456,Phạm Kim Bình,sv31128623@student.edu.vn,0926413904,STUDENT
31128624,123456,Phạm Thanh Duy,sv31128624@student.edu.vn,0958536083,STUDENT
31128625,123456,Mai Ngọc Vân,sv31128625@student.edu.vn,0917941615,STUDENT
31128626,123456,Trần Phương Linh,sv31128626@student.edu.vn,0953346493,STUDENT
31128627,123456,Hà Xuân Xuân,sv31128627@student.edu.vn,0954977666,STUDENT
31128628,123456,Cao Hoàng Cường,sv31128628@student.edu.vn,0932562100,STUDENT
31128629,123456,Đinh Ngọc Khoa,sv31128629@student.edu.vn,0993380583,STUDENT
31128630,123456,Ngô Thanh Tài,sv31128630@student.edu.vn,0922514973,STUDENT
31128631,123456,Đoàn Anh Em,sv31128631@student.edu.vn,0914672397,STUDENT
31128632,123456,Trịnh Thiện Trang,sv31128632@student.edu.vn,0943341293,STUDENT
31128633,123456,Đặng Kim Hiếu,sv31128633@student.edu.vn,0944328172,STUDENT
31128634,123456,Dương Anh Long,sv31128634@student.edu.vn,0972499659,STUDENT
31128635,123456,Vũ Duy Hà,sv31128635@student.edu.vn,0949715735,STUDENT
31128636,123456,Lâm Hồng Trí,sv31128636@student.edu.vn,0925958026,STUDENT
31128637,123456,Bùi Thu Sơn,sv31128637@student.edu.vn,0958223853,STUDENT
31128638,123456,Hà Anh Lan,sv31128638@student.edu.vn,0910586697,STUDENT
31128639,123456,Bùi Hoàng Linh,sv31128639@student.edu.vn,0978452875,STUDENT
31128640,123456,Vũ Nhật Thảo,sv31128640@student.edu.vn,0971991016,STUDENT
31128641,123456,Đặng Hải Em,sv31128641@student.edu.vn,0964057936,STUDENT
31128642,123456,Phạm Thu Phúc,sv31128642@student.edu.vn,0980040088,STUDENT
31128643,123456,Trịnh Văn Giang,sv31128643@student.edu.vn,0972778693,STUDENT
31128644,123456,Vũ Thanh Minh,sv31128644@student.edu.vn,0926026484,STUDENT
31128645,123456,Bùi Thanh Thảo,sv31128645@student.edu.vn,0962884466,STUDENT
31128646,123456,Cao Anh Khánh,sv31128646@student.edu.vn,0979146546,STUDENT
31128647,123456,Hoàng Duy Minh,sv31128647@student.edu.vn,0927489333,STUDENT
31128648,123456,Huỳnh Thị Trang,sv31128648@student.edu.vn,0936294516,STUDENT
31128649,123456,Hà Thiện Bảo,sv31128649@student.edu.vn,0956712892,STUDENT
31128650,123456,Hoàng Phương Huy,sv31128650@student.edu.vn,0982309636,STUDENT
31128651,123456,Dương Bảo Em,sv31128651@student.edu.vn,0991594259,STUDENT
31128652,123456,Huỳnh Tuấn Lộc,sv31128652@student.edu.vn,0997663668,STUDENT
31128653,123456,Trần Thanh Vân,sv31128653@student.edu.vn,0973424502,STUDENT
31128654,123456,Hà Quốc Nga,sv31128654@student.edu.vn,0957305882,STUDENT
31128655,123456,Ngô Quốc Giang,sv31128655@student.edu.vn,0997363275,STUDENT
31128656,123456,Đặng Hữu Trí,sv31128656@student.edu.vn,0948187240,STUDENT
31128657,123456,Mai Gia Thành,sv31128657@student.edu.vn,0956579895,STUDENT
31128658,123456,Vũ Hải Xuân,sv31128658@student.edu.vn,0998714419,STUDENT
31128659,123456,Vũ Thiện Toàn,sv31128659@student.edu.vn,0956715500,STUDENT
31128660,123456,Phan Thị Sơn,sv31128660@student.edu.vn,0971213272,STUDENT
31128661,123456,Hà Minh Thảo,sv31128661@student.edu.vn,0946701832,STUDENT
31128662,123456,Bùi Tuấn Hà,sv31128662@student.edu.vn,0934710152,STUDENT
31128663,123456,Cao Thiện Giang,sv31128663@student.edu.vn,0924391231,STUDENT
31128664,123456,Cao Thị Bảo,sv31128664@student.edu.vn,0939923946,STUDENT
31128665,123456,Đinh Quang Sơn,sv31128665@student.edu.vn,0948475400,STUDENT
31128666,123456,Lâm Kim Quân,sv31128666@student.edu.vn,0927279997,STUDENT
31128667,123456,Trần Tuấn Toàn,sv31128667@student.edu.vn,0968907095,STUDENT
31128668,123456,Dương Gia Hà,sv31128668@student.edu.vn,0949450931,STUDENT
31128669,123456,Lê Thu Trung,sv31128669@student.edu.vn,0971100148,STUDENT
31128670,123456,Hồ Thiện Thảo,sv31128670@student.edu.vn,0987207090,STUDENT
31128671,123456,Vũ Hồng Thắng,sv31128671@student.edu.vn,0985300251,STUDENT
31128672,123456,Cao Duy Thắng,sv31128672@student.edu.vn,0953214231,STUDENT
31128673,123456,Nguyễn Hữu Hương,sv31128673@student.edu.vn,0999267991,STUDENT
31128674,123456,Cao Thị An,sv31128674@student.edu.vn,0956111822,STUDENT
31128675,123456,Đặng Xuân Rạng,sv31128675@student.edu.vn,0966972757,STUDENT
31128676,123456,Phan Văn Quân,sv31128676@student.edu.vn,0956566623,STUDENT
31128677,123456,Đoàn Ngọc Oanh,sv31128677@student.edu.vn,0947279147,STUDENT
31128678,123456,Lý Xuân Lộc,sv31128678@student.edu.vn,0983139545,STUDENT
31128679,123456,Bùi Xuân Long,sv31128679@student.edu.vn,0911077895,STUDENT
31128680,123456,Hoàng Đức Vân,sv31128680@student.edu.vn,0984778627,STUDENT
31128681,123456,Hồ Đức Uyên,sv31128681@student.edu.vn,0929298386,STUDENT
31128682,123456,Đoàn Hải Khánh,sv31128682@student.edu.vn,0995896019,STUDENT
31128683,123456,Trịnh Thu Rạng,sv31128683@student.edu.vn,0983122816,STUDENT
31128684,123456,Hoàng Thị Lan,sv31128684@student.edu.vn,0948595593,STUDENT
31128685,123456,Nguyễn Đức Em,sv31128685@student.edu.vn,0995821149,STUDENT
31128686,123456,Trịnh Tuấn Kiệt,sv31128686@student.edu.vn,0937729290,STUDENT
31128687,123456,Huỳnh Minh Yến,sv31128687@student.edu.vn,0956935591,STUDENT
31128688,123456,Trần Thiện Phát,sv31128688@student.edu.vn,0965496784,STUDENT
31128689,123456,Đinh Xuân Phúc,sv31128689@student.edu.vn,0925897600,STUDENT
31128690,123456,Lâm Tuấn Bảo,sv31128690@student.edu.vn,0916464002,STUDENT
31128691,123456,Huỳnh Thanh An,sv31128691@student.edu.vn,0940724735,STUDENT
31128692,123456,Tạ Kim Tùng,sv31128692@student.edu.vn,0998491575,STUDENT
31128693,123456,Phạm Trung Toàn,sv31128693@student.edu.vn,0946336170,STUDENT
31128694,123456,Đoàn Anh Đạt,sv31128694@student.edu.vn,0970641365,STUDENT
31128695,123456,Huỳnh Duy Quân,sv31128695@student.edu.vn,0948235137,STUDENT
31128696,123456,Lý Duy Duy,sv31128696@student.edu.vn,0997522611,STUDENT
31128697,123456,Tạ Duy Kiệt,sv31128697@student.edu.vn,0996677119,STUDENT
31128698,123456,Đặng Xuân Lộc,sv31128698@student.edu.vn,0977284110,STUDENT
31128699,123456,Ngô Thị Quân,sv31128699@student.edu.vn,0949639265,STUDENT
31128700,123456,Lâm Hoàng Oanh,sv31128700@student.edu.vn,0957937237,STUDENT
31128701,123456,Võ Thị Toàn,sv31128701@student.edu.vn,0924391349,STUDENT
31128702,123456,Mai Quang Duy,sv31128702@student.edu.vn,0942032603,STUDENT
31128703,123456,Hà Ngọc Thảo,sv31128703@student.edu.vn,0928893810,STUDENT
31128704,123456,Phan Quang Nhật,sv31128704@student.edu.vn,0930255866,STUDENT
31128705,123456,Cao Duy Hiếu,sv31128705@student.edu.vn,0958663809,STUDENT
31128706,123456,Phan Hải Kiệt,sv31128706@student.edu.vn,0934844452,STUDENT
31128707,123456,Đặng Thanh Linh,sv31128707@student.edu.vn,0996353645,STUDENT
31128708,123456,Đặng Đức Sơn,sv31128708@student.edu.vn,0960670456,STUDENT
31128709,123456,Đinh Ngọc Thành,sv31128709@student.edu.vn,0969934780,STUDENT
31128710,123456,Hà Phương Quân,sv31128710@student.edu.vn,0957701969,STUDENT
31128711,123456,Cao Quốc Giang,sv31128711@student.edu.vn,0960543595,STUDENT
31128712,123456,Đoàn Trung Khoa,sv31128712@student.edu.vn,0932800167,STUDENT
31128713,123456,Vũ Quốc Xuân,sv31128713@student.edu.vn,0927198049,STUDENT
31128714,123456,Phạm Hữu Minh,sv31128714@student.edu.vn,0921326620,STUDENT
31128715,123456,Mai Văn Tài,sv31128715@student.edu.vn,0949213392,STUDENT
31128716,123456,Đinh Trung Uyên,sv31128716@student.edu.vn,0990089224,STUDENT
31128717,123456,Phạm Ngọc Thành,sv31128717@student.edu.vn,0963807009,STUDENT
31128718,123456,Tạ Hồng Lộc,sv31128718@student.edu.vn,0912802695,STUDENT
31128719,123456,Đỗ Xuân Khoa,sv31128719@student.edu.vn,0923966594,STUDENT
31128720,123456,Nguyễn Trung Quân,sv31128720@student.edu.vn,0927126583,STUDENT
31128721,123456,Đỗ Phương Trinh,sv31128721@student.edu.vn,0962466445,STUDENT
31128722,123456,Hoàng Hải Lộc,sv31128722@student.edu.vn,0916867395,STUDENT
31128723,123456,Đỗ Thị Minh,sv31128723@student.edu.vn,0964216568,STUDENT
31128724,123456,Đinh Phương Nga,sv31128724@student.edu.vn,0959988667,STUDENT
31128725,123456,Bùi Phương Phúc,sv31128725@student.edu.vn,0930167414,STUDENT
31128726,123456,Trần Quang Vân,sv31128726@student.edu.vn,0994618015,STUDENT
31128727,123456,Mai Hải Huy,sv31128727@student.edu.vn,0972730503,STUDENT
31128728,123456,Cao Hoàng Lan,sv31128728@student.edu.vn,0951901612,STUDENT
31128729,123456,Võ Bảo Bình,sv31128729@student.edu.vn,0981132017,STUDENT
31128730,123456,Lâm Anh Cường,sv31128730@student.edu.vn,0987134545,STUDENT
31128731,123456,Đỗ Tuấn Trang,sv31128731@student.edu.vn,0961095439,STUDENT
31128732,123456,Ngô Hải Tài,sv31128732@student.edu.vn,0993222016,STUDENT
31128733,123456,Lê Thị Lan,sv31128733@student.edu.vn,0927856516,STUDENT
31128734,123456,Võ Hoàng Hiếu,sv31128734@student.edu.vn,0949273139,STUDENT
31128735,123456,Đinh Đức Hiếu,sv31128735@student.edu.vn,0962539659,STUDENT
31128736,123456,Đoàn Đức Tâm,sv31128736@student.edu.vn,0978127666,STUDENT
31128737,123456,Võ Kim Trung,sv31128737@student.edu.vn,0994726085,STUDENT
31128738,123456,Đinh Ngọc Trí,sv31128738@student.edu.vn,0992282863,STUDENT
31128739,123456,Bùi Phương Inh,sv31128739@student.edu.vn,0992168083,STUDENT
31128740,123456,Phan Anh Toàn,sv31128740@student.edu.vn,0927054230,STUDENT
31128741,123456,Ngô Quốc Đạt,sv31128741@student.edu.vn,0961882844,STUDENT
31128742,123456,Tạ Thu Cường,sv31128742@student.edu.vn,0996328511,STUDENT
31128743,123456,Hồ Thiện Khoa,sv31128743@student.edu.vn,0964732693,STUDENT
31128744,123456,Phạm Quốc Trinh,sv31128744@student.edu.vn,0932790499,STUDENT
31128745,123456,Trịnh Thiện Minh,sv31128745@student.edu.vn,0999476203,STUDENT
31128746,123456,Đoàn Văn Vân,sv31128746@student.edu.vn,0919701394,STUDENT
31128747,123456,Trịnh Thiện Nam,sv31128747@student.edu.vn,0921507632,STUDENT
31128748,123456,Huỳnh Ngọc Yến,sv31128748@student.edu.vn,0925187646,STUDENT
31128749,123456,Phan Nhật Nhật,sv31128749@student.edu.vn,0940914394,STUDENT
31128750,123456,Trần Kim Thảo,sv31128750@student.edu.vn,0995579302,STUDENT
31128751,123456,Dương Bảo Thắng,sv31128751@student.edu.vn,0954347234,STUDENT
31128752,123456,Ngô Tuấn Thắng,sv31128752@student.edu.vn,0963543984,STUDENT
31128753,123456,Võ Trung Hương,sv31128753@student.edu.vn,0930364482,STUDENT
31128754,123456,Tạ Thị Lộc,sv31128754@student.edu.vn,0989937292,STUDENT
31128755,123456,Lý Gia Yến,sv31128755@student.edu.vn,0916589452,STUDENT
31128756,123456,Bùi Ngọc Lan,sv31128756@student.edu.vn,0964275376,STUDENT
31128757,123456,Đỗ Thanh Trung,sv31128757@student.edu.vn,0963490130,STUDENT
31128758,123456,Tạ Bảo Phát,sv31128758@student.edu.vn,0982434874,STUDENT
31128759,123456,Đỗ Kim Giang,sv31128759@student.edu.vn,0979872469,STUDENT
31128760,123456,Mai Văn Tùng,sv31128760@student.edu.vn,0986519535,STUDENT
31128761,123456,Phan Đức Rạng,sv31128761@student.edu.vn,0967480890,STUDENT
